Iteration	Y	var_1	var_2	var_3
467.0	0.13446158421480708	306.0	32.0	0.32161414797063304
468.0	0.13571213800900522	328.0	74.0	0.39839004237837206
469.0	0.12767114889412748	100.0	76.0	0.10361279746506913
470.0	0.13466470777301184	204.0	10.0	0.30887299293017817
471.0	0.126554555744332	219.0	15.0	0.09323012926834956
472.0	0.13536241063654003	213.0	8.0	0.41693710904494397
473.0	0.10523247427919265	466.0	54.0	0.021256530879912583
474.0	0.13565986910501468	219.0	15.0	0.3971196103766474
475.0	0.12480813115527076	314.0	7.0	0.07609401455275416
476.0	0.13502155327571977	281.0	67.0	0.3416087940499265
477.0	0.1335283374642967	258.0	47.0	0.17244856425014887
478.0	0.134849350101205	338.0	34.0	0.3465819090108322
479.0	0.12657264402186139	409.0	13.0	0.09249636954208501
480.0	0.13335178841727413	413.0	34.0	0.16768301098813132
481.0	0.0469966313008906	272.0	68.0	0.0
482.0	0.13613043988022963	360.0	31.0	0.4311959281731887
483.0	0.137690086831385	262.0	33.0	0.49144792015042327
484.0	0.13680062120725572	273.0	58.0	0.44944986838466644
485.0	0.13353242496087098	126.0	20.0	0.2422233522752828
486.0	0.1357137543129678	490.0	30.0	0.392300764610377
487.0	0.13320529885919885	223.0	56.0	0.21834310663742412
488.0	0.13296938821845522	215.0	28.0	0.14923911221291714
489.0	0.1316818112670332	430.0	42.0	0.13190505580523393
490.0	0.1343601486071958	100.0	76.0	0.3264580138190039
491.0	0.12346034661095306	286.0	57.0	0.06911400604023415
492.0	0.12303671130357197	188.0	74.0	0.06779993742138457
493.0	0.1348434901143884	112.0	64.0	0.3462932114349611
494.0	0.13597018677410574	466.0	54.0	0.3887576494994804
495.0	0.13580985553911812	187.0	6.0	0.3894044215019222
496.0	0.10555133163646561	412.0	21.0	0.02223822763941874
497.0	0.1357715669700531	459.0	43.0	0.42689379614445633
498.0	0.12138200422074832	329.0	21.0	0.05916340378921975
499.0	0.1344705126914721	312.0	62.0	0.29509719141234125
500.0	0.12627131718386403	412.0	21.0	0.08858228689445447
501.0	0.12520226838006923	475.0	18.0	0.08002245647580764
502.0	0.13408773187449288	234.0	54.0	0.27743530891268586
503.0	0.1347848316873998	182.0	2.0	0.3045257545343208
504.0	0.1322166202908226	458.0	77.0	0.13520092654010318
505.0	0.1370981742597637	299.0	35.0	0.4640039816412494
506.0	0.13338055952316677	237.0	69.0	0.16554833704327504
507.0	0.13273361092112856	419.0	43.0	0.14001083894785665
508.0	0.1225128564440557	401.0	30.0	0.06476525736686983
509.0	0.12756924390244556	435.0	66.0	0.10193167540751807
510.0	0.1348175262598847	298.0	34.0	0.35864989771488787
511.0	0.1346856922279635	193.0	79.0	0.31019572176322774
512.0	0.13474918788444595	132.0	43.0	0.3131638913959289
513.0	0.13338740922881925	482.0	6.0	0.16742530303730585
514.0	0.13507879946246812	214.0	38.0	0.370898947309751
515.0	0.1333367560781314	464.0	47.0	0.167083621338453
516.0	0.13312161817850862	116.0	59.0	0.21664360474735694
517.0	0.13480609584662667	379.0	44.0	0.3001635996273739
518.0	0.13432497153839865	298.0	34.0	0.1936958200280129
519.0	0.08933037100475309	214.0	38.0	0.008772800669941072
520.0	0.13774118479481864	204.0	18.0	0.48919049380053764
521.0	0.1312373608171766	173.0	23.0	0.1287736178844926
522.0	0.13542328312615876	174.0	57.0	0.404679229099039
523.0	0.1307255450121758	284.0	23.0	0.12066963209518405
524.0	0.10807270132129629	464.0	47.0	0.025646009550881033
525.0	0.13415687054422548	481.0	40.0	0.280399122861769
526.0	0.13280573469937576	188.0	74.0	0.1488101380419497
527.0	0.136391237009948	385.0	5.0	0.4334746852078335
528.0	0.09793419940032895	222.0	7.0	0.012486233284078108
529.0	0.1310993247381035	367.0	59.0	0.12412259332245201
530.0	0.11554914880673776	388.0	60.0	0.03881026880408833
531.0	0.13607114692315656	353.0	34.0	0.4323021372138525
532.0	0.1273725007881403	317.0	69.0	0.09966301859725663
533.0	0.12232850809320031	389.0	19.0	0.06457983586948385
534.0	0.12850399415718172	158.0	46.0	0.10741054658488414
535.0	0.07596929356461724	448.0	78.0	0.0038618387636835116
536.0	0.10772126470444474	189.0	35.0	0.024825652712264723
537.0	0.13306019143786862	253.0	38.0	0.1638950394575862
538.0	0.13268741470887416	252.0	26.0	0.1397193694333126
539.0	0.13339541751181888	347.0	53.0	0.17313170200299877
540.0	0.10639080849058831	387.0	62.0	0.023159144283511568
541.0	0.13275031128438372	431.0	7.0	0.14481021972593894
542.0	0.13574626212678073	211.0	5.0	0.3881688449673747
543.0	0.13098857641271175	401.0	30.0	0.1206063926061644
544.0	0.1332485955009787	205.0	27.0	0.16734046399104957
545.0	0.13337163786129697	211.0	5.0	0.16617637423183151
546.0	0.1367842195284604	131.0	16.0	0.4618178605019164
547.0	0.1335791913739363	389.0	19.0	0.2450719943908628
548.0	0.13435493232238102	391.0	69.0	0.292816320694621
549.0	0.1332262088183614	157.0	75.0	0.244288204937329
550.0	0.13771121569670747	488.0	13.0	0.49607281224719196
551.0	0.12614057529168018	443.0	21.0	0.08873245137658459
552.0	0.13458020184823818	125.0	24.0	0.32136875593769615
553.0	0.13520768609952521	189.0	35.0	0.3730368952647017
554.0	0.13274329823461767	309.0	41.0	0.14600340529518685
555.0	0.1330840531654824	443.0	21.0	0.16155012291898718
556.0	0.13530028343089107	398.0	39.0	0.4149903888903814
557.0	0.13635163462511302	368.0	48.0	0.4364341908631132
558.0	0.13381301511577706	360.0	19.0	0.2679706042824662
559.0	0.11758259697041609	488.0	51.0	0.046953096184507936
560.0	0.0880734474024624	109.0	8.0	0.006096870600731108
561.0	0.13441551770060806	390.0	68.0	0.29234796340383046
562.0	0.08941108828934176	466.0	7.0	0.0038742597526285616
563.0	0.13076076065517572	328.0	74.0	0.11881805069684082
564.0	0.13090187171719295	116.0	59.0	0.12267442101413062
565.0	0.12062863833667162	275.0	27.0	0.056563989268863746
566.0	0.13267061418036236	189.0	35.0	0.14047910801998376
567.0	0.13279916150917945	269.0	55.0	0.1433044188952307
568.0	0.13322713758148488	355.0	56.0	0.22057344113244498
569.0	0.1330918142608423	181.0	24.0	0.15447849780945905
570.0	0.13271253769715824	388.0	60.0	0.14793596598470488
571.0	0.1307575797020596	155.0	8.0	0.12096136174229383
572.0	0.13686810103946745	317.0	36.0	0.4451322247726317
573.0	0.12759900474035862	488.0	51.0	0.10264575158363537
574.0	0.1000833404912586	259.0	65.0	0.016378657367265403
575.0	0.13476420535398004	216.0	41.0	0.29400277061341157
576.0	0.13423305644242534	338.0	74.0	0.2809915989956181
577.0	0.13450903486284882	184.0	35.0	0.33231412954765843
578.0	0.12734046556674983	275.0	27.0	0.10073942925476537
579.0	0.1366389693644244	176.0	24.0	0.44658470024789076
580.0	0.13490899486741975	181.0	45.0	0.3082614193458087
581.0	0.12221431008090684	374.0	25.0	0.06351894146327997
582.0	0.1349486389630489	194.0	53.0	0.35031919330514905
583.0	0.13507014649207041	275.0	27.0	0.34659612250325283
584.0	0.13451584194341515	252.0	72.0	0.2941587667920601
585.0	0.1345437230977731	403.0	39.0	0.32370686686635486
586.0	0.10306226078863756	482.0	30.0	0.01935189708538132
587.0	0.05612694128217212	156.0	65.0	0.0008601444981448658
588.0	0.12244922788593171	193.0	41.0	0.06411805133675164
589.0	0.09128148972413559	328.0	74.0	0.010042061786272538
590.0	0.1345766558516555	238.0	62.0	0.31357650272409193
591.0	0.12256682959314731	178.0	51.0	0.06454974037003958
592.0	0.13678476244273324	142.0	44.0	0.44949482523281076
593.0	0.12632548546597014	469.0	39.0	0.09171495947190789
594.0	0.1370627363318539	229.0	23.0	0.4545777249354622
595.0	0.12658395003205478	433.0	43.0	0.0916495720596821
596.0	0.1341026738879992	119.0	58.0	0.2032030429477757
597.0	0.13048961872190762	453.0	28.0	0.1176591307759709
598.0	0.13576696498401813	319.0	19.0	0.4182656363618775
599.0	0.1136694235238503	380.0	74.0	0.03458562348094757
600.0	0.13397039159611276	103.0	13.0	0.19705658694160394
601.0	0.13491113894775728	260.0	13.0	0.30628419870639484
602.0	0.13352483514446267	290.0	25.0	0.17583015829852222
603.0	0.13480172988189473	303.0	68.0	0.3417352695289508
604.0	0.13273731799895577	389.0	19.0	0.14139631117244084
605.0	0.13469425152117678	259.0	65.0	0.3647123712625962
606.0	0.11635231455724655	397.0	40.0	0.04015280948124672
607.0	0.13508355504125338	289.0	64.0	0.4141516274298087
608.0	0.12483266074781238	298.0	34.0	0.07780955039158216
609.0	0.13428895882428854	157.0	22.0	0.3148471978258853
610.0	0.133491683411318	185.0	51.0	0.21382796093991352
611.0	0.13437566577921073	329.0	21.0	0.18919845861664136
612.0	0.1357819292490634	412.0	21.0	0.3833567630906006
613.0	0.13146094199505537	380.0	74.0	0.12600942409006038
614.0	0.12884414537131433	109.0	8.0	0.10879157394026856
615.0	0.13422738414229812	453.0	67.0	0.19131330562766363
616.0	0.12148929944637846	338.0	51.0	0.060056276136053854
617.0	0.13358684220955247	320.0	59.0	0.16991326436914994
618.0	0.13361807821261784	425.0	62.0	0.26012360473892226
619.0	0.126842615920973	232.0	43.0	0.09691573819148191
620.0	0.1343759237545155	111.0	41.0	0.1967635203384666
621.0	0.12484916578467968	299.0	64.0	0.07697616523090245
622.0	0.13375393110641454	299.0	64.0	0.25769890413904123
623.0	0.13459041362316748	409.0	18.0	0.31693866689172673
624.0	0.10258563203972629	219.0	15.0	0.01926280390207702
625.0	0.07518566543121383	442.0	44.0	0.003659461755147475
626.0	0.13460819888510456	179.0	69.0	0.36033077444685957
627.0	0.12658894996890463	222.0	7.0	0.09060447982356229
628.0	0.1306252178457487	435.0	75.0	0.11875244746654978
629.0	0.1352309761792698	481.0	61.0	0.40558877048850817
630.0	0.07627546995534353	343.0	34.0	0.003939579138890592
631.0	0.11757736079368905	213.0	61.0	0.04577531112958805
632.0	0.13541756388140222	350.0	21.0	0.374088228239111
633.0	0.13439171917953052	157.0	56.0	0.2874905511748418
634.0	0.13483728344674456	347.0	31.0	0.3394527242522151
635.0	0.13422418639495182	119.0	57.0	0.1984589115958641
636.0	0.12496307962324674	467.0	69.0	0.07821813719653092
637.0	0.13374953342925944	399.0	38.0	0.21029954776063875
638.0	0.12976096126701656	250.0	35.0	0.11154069086059049
639.0	0.13014977974505088	117.0	40.0	0.11462240354490849
640.0	0.1335647897444863	491.0	31.0	0.24805191676267813
641.0	0.08156456376628837	165.0	78.0	0.005451913664326291
642.0	0.13570264247372812	401.0	56.0	0.38784790778350753
643.0	0.13427594521307312	222.0	7.0	0.2820971623337181
644.0	0.127785673023254	439.0	13.0	0.10348537919539375
645.0	0.13491399207961197	193.0	41.0	0.30930514482157423
646.0	0.13239697452755494	335.0	19.0	0.13697254048949875
647.0	0.1344456837186609	190.0	78.0	0.319731477856411
648.0	0.13675982827530705	454.0	75.0	0.4582705208876666
649.0	0.13515682103575202	482.0	30.0	0.4136814899369346
650.0	0.12219031870149913	387.0	62.0	0.06389448106248163
651.0	0.13409890259740925	472.0	25.0	0.18386226114524662
652.0	0.13467516526308565	248.0	41.0	0.3335114153670581
653.0	0.13421334692921486	166.0	24.0	0.18566685907991903
654.0	0.13722346215125353	287.0	12.0	0.47577682942534505
655.0	0.13759542673529823	108.0	80.0	0.4856628891692483
656.0	0.13675549031662676	104.0	57.0	0.45906524386233716
657.0	0.1339115938217086	193.0	41.0	0.181276428513981
658.0	0.1349279769388097	267.0	56.0	0.4133817015355135
659.0	0.13425968953615816	286.0	57.0	0.18850111072993425
660.0	0.1329162325624736	266.0	53.0	0.15349663059516544
661.0	0.13315329652898283	413.0	31.0	0.16212758912680536
662.0	0.13549490976209938	374.0	25.0	0.40148454694510377
663.0	0.1335327738054178	378.0	78.0	0.23472354870739742
664.0	0.132788904188034	335.0	31.0	0.15371510674159006
665.0	0.13554141925146726	471.0	59.0	0.3740604171201733
666.0	0.13351405364628574	227.0	18.0	0.2155568633446427
667.0	0.13452522998323727	317.0	25.0	0.3192908127399577
668.0	0.1336558301677535	466.0	54.0	0.17075513483558447
669.0	0.13576928572356506	298.0	10.0	0.394248275360142
670.0	0.1342220157296284	251.0	31.0	0.18958883884604688
671.0	0.13312726097303199	138.0	61.0	0.14961109491450686
672.0	0.12800762643658753	422.0	25.0	0.10551886862664644
673.0	0.09924671249531508	160.0	56.0	0.01574793708605532
674.0	0.13784107465215306	282.0	44.0	0.49185233741503637
675.0	0.12599993238019597	442.0	44.0	0.08514644529227006
676.0	0.13572345385963763	330.0	38.0	0.3817920901489283
677.0	0.13505928862203145	365.0	37.0	0.4149708566476429
678.0	0.11776985817024092	130.0	25.0	0.04738632444819407
679.0	0.13505207194402746	243.0	24.0	0.3337783071239524
680.0	0.13515210361167923	252.0	58.0	0.41831473794228374
681.0	0.13447611937308465	141.0	70.0	0.28952538328462224
682.0	0.13451148398027954	354.0	22.0	0.2872577145912343
683.0	0.13414920868108582	235.0	77.0	0.18554964829169496
684.0	0.13447657251697573	412.0	51.0	0.329355884485124
685.0	0.1329880340663084	475.0	18.0	0.16041009214165364
686.0	0.12451868761038376	380.0	74.0	0.07462054758972186
687.0	0.13569549710166612	484.0	7.0	0.37874372968549913
688.0	0.08742772210254542	329.0	21.0	0.007942432334848148
689.0	0.13515434137157073	130.0	25.0	0.3727578112410214
690.0	0.1356190604488947	232.0	43.0	0.42093804730498124
691.0	0.13616304641177585	133.0	1.0	0.08267850909392754
692.0	0.11693060916515734	100.0	52.0	0.04332816663635908
693.0	0.13283627782433588	122.0	11.0	0.14937853362295095
694.0	0.1368871259147722	258.0	6.0	0.4612498211063926
695.0	0.10295978224512278	409.0	10.0	0.0194768625437185
696.0	0.12319553833523837	253.0	38.0	0.06900206116350477
697.0	0.11904644745348854	228.0	6.0	0.05154356372680635
698.0	0.1376518161574788	477.0	16.0	0.48432929228114185
699.0	0.10401355011243071	251.0	53.0	0.020815276783744674
700.0	0.13317023727469351	412.0	21.0	0.16460333296975488
701.0	0.1343424381317201	239.0	36.0	0.18797450892947232
702.0	0.13402948435501544	156.0	65.0	0.2811770320834939
703.0	0.1314346836751265	475.0	50.0	0.12881013391388652
704.0	0.13608233467951844	117.0	31.0	0.43185214591039983
705.0	0.12541265363940118	156.0	65.0	0.08111498427203612
706.0	0.13394809170473915	261.0	62.0	0.2743991940821729
707.0	0.13776274811751626	221.0	73.0	0.48240305068557277
708.0	0.09293375725625126	156.0	65.0	0.011136261318005745
709.0	0.13325631762855478	228.0	6.0	0.22923539710820562
710.0	0.13688607856263063	414.0	75.0	0.45446144257229204
711.0	0.1354504457374846	440.0	24.0	0.4253520826290375
712.0	0.13349571460893236	174.0	75.0	0.21748879846556318
713.0	0.13318560852388178	130.0	25.0	0.1674489794581887
714.0	0.13360574888856877	155.0	41.0	0.22889432689974898
715.0	0.0933048554752841	492.0	36.0	0.011493318710802669
716.0	0.1244924312159302	251.0	53.0	0.07508292558314028
717.0	0.13334032547634395	179.0	44.0	0.2369627496975968
718.0	0.1309392856686521	277.0	44.0	0.1206767312366781
719.0	0.09780809018737893	336.0	65.0	0.014766823157653874
720.0	0.10287786329580058	403.0	55.0	0.01933952750005563
721.0	0.1337463271665263	184.0	18.0	0.26087780739104655
722.0	0.1013059317263133	359.0	22.0	0.017756158918996012
723.0	0.08027714315017563	422.0	28.0	0.005013247174353974
724.0	0.07258157345857011	464.0	47.0	0.00308853086030908
725.0	0.13344313423653834	442.0	44.0	0.22340192426580807
726.0	0.13464116643513535	377.0	34.0	0.32359709348087934
727.0	0.1342087329337112	397.0	40.0	0.3277485517265813
728.0	0.125284663760315	306.0	32.0	0.0813733781169596
729.0	0.13483275021248478	480.0	6.0	0.3390914371858934
730.0	0.046388004085830804	146.0	29.0	0.00023126280536034383
731.0	0.08721151126249448	312.0	62.0	0.007667960290383635
732.0	0.1115049734618099	122.0	11.0	0.030663930935666772
733.0	0.1283659609222442	336.0	74.0	0.1070706342661612
734.0	0.130766518598043	374.0	25.0	0.11839523555764359
735.0	0.12642345321672083	482.0	6.0	0.09336970181164767
736.0	0.1271950572479293	312.0	67.0	0.09728036162606668
737.0	0.1290271616797546	178.0	51.0	0.10952033735669875
738.0	0.13376575189191295	256.0	3.0	0.26915262528323036
739.0	0.1334639899325259	232.0	43.0	0.17391930534341254
740.0	0.13387200900202118	166.0	36.0	0.2568083831437853
741.0	0.12643777672741052	321.0	11.0	0.09355285904494953
742.0	0.10529478237864147	369.0	76.0	0.021735425158732058
743.0	0.11449834697523986	242.0	55.0	0.03589468726365175
744.0	0.13304936581208784	368.0	48.0	0.1599784840880472
745.0	0.10499861552433276	112.0	41.0	0.021750551799196383
746.0	0.12647133720224696	473.0	10.0	0.08942037638343664
747.0	0.13027643704405542	213.0	61.0	0.11573825339752386
748.0	0.13671083976948406	264.0	40.0	0.4434621751342097
749.0	0.12052879550892444	379.0	27.0	0.055139592169064
750.0	0.1290961720890115	387.0	62.0	0.10992120755278495
751.0	0.11790019894115392	422.0	28.0	0.04615077701653736
752.0	0.13396473019145894	259.0	65.0	0.18382909655980773
753.0	0.10963567984428815	343.0	34.0	0.027397703347755153
754.0	0.13500855823363905	192.0	45.0	0.4113949292661968
755.0	0.1167720664773065	472.0	17.0	0.04281984177874648
756.0	0.1335987455218691	264.0	48.0	0.21798333982564955
757.0	0.13391968912079205	397.0	40.0	0.1828068325325345
758.0	0.13448217922106037	321.0	11.0	0.3260242526773046
759.0	0.13307705282142776	321.0	11.0	0.15314837426566846
760.0	0.11661575788849525	251.0	79.0	0.04238215340128848
761.0	0.13290345961503583	492.0	36.0	0.15981102306122663
762.0	0.10933707376759767	214.0	38.0	0.026826565844919437
763.0	0.06934379482861	299.0	64.0	0.002490997640334114
764.0	0.13420121542155417	379.0	27.0	0.2035458120169087
765.0	0.13294273476984825	222.0	7.0	0.15998335288046717
766.0	0.10796645879819682	329.0	21.0	0.02550597878608979
767.0	0.1189148309286987	493.0	65.0	0.05138779952019501
768.0	0.13273191549069346	306.0	32.0	0.14397957291217334
769.0	0.13499465690528065	294.0	40.0	0.33593075809620976
770.0	0.11644132987991436	343.0	37.0	0.04131937450445827
771.0	0.13148009422351262	176.0	71.0	0.13242589722528186
772.0	0.1357496540414465	452.0	5.0	0.4273276514267657
773.0	0.11205645882151652	452.0	6.0	0.029881798135390103
774.0	0.1137055842355339	273.0	52.0	0.03451126241716301
775.0	0.13305373024678996	160.0	56.0	0.22670675364041848
776.0	0.1315613724747953	142.0	44.0	0.13288028711839894
777.0	0.1314873472950133	273.0	52.0	0.12933609249226108
778.0	0.1259841352863576	424.0	8.0	0.08521976716264923
779.0	0.1337788701531113	407.0	38.0	0.2077466446202647
780.0	0.13404135982997975	485.0	58.0	0.20623083599777448
781.0	0.12215528223257008	413.0	34.0	0.0634469964187116
782.0	0.12690575070677354	369.0	76.0	0.09685980188077592
783.0	0.1246660040405444	258.0	24.0	0.07659663674436196
784.0	0.11744305163797053	207.0	70.0	0.0453608522272671
785.0	0.1358404787964636	324.0	74.0	0.38757000597281965
786.0	0.13302864735665756	491.0	21.0	0.16243653466553026
787.0	0.13082118232691775	145.0	57.0	0.12077055706509615
788.0	0.13359735583946475	251.0	53.0	0.17108646272695688
789.0	0.10818789443773276	145.0	57.0	0.0256931185933007
790.0	0.1334658041435972	473.0	10.0	0.217970267104802
791.0	0.11333650945073315	119.0	58.0	0.03405908920245887
792.0	0.12664526081781596	130.0	25.0	0.09350201450306606
793.0	0.13323497624062347	482.0	30.0	0.16484467614195436
794.0	0.13456361536884853	337.0	72.0	0.29811173080718634
795.0	0.12631095136829604	297.0	68.0	0.08948995960140199
796.0	0.1021897304740234	165.0	78.0	0.01869652895223145
797.0	0.1365855017657166	367.0	27.0	0.4444534928555071
798.0	0.13692800252805287	102.0	79.0	0.464145594761022
799.0	0.13283833259280844	390.0	73.0	0.15010892575672646
800.0	0.13066063001571177	165.0	42.0	0.12029148043458654
801.0	0.13333114901503523	273.0	58.0	0.16365328626712627
802.0	0.11310149789323462	475.0	18.0	0.033289388333750336
803.0	0.07713354377667017	401.0	30.0	0.00412470825179273
804.0	0.09587262774731944	485.0	67.0	0.013163042827380234
805.0	0.13419740369607747	258.0	24.0	0.1899985985869993
806.0	0.04558176562842685	251.0	79.0	0.00013754991569142616
807.0	0.13495085365111054	479.0	41.0	0.3371179906689584
808.0	0.13382687039552027	439.0	70.0	0.2708441801441433
809.0	0.0966318271517358	207.0	70.0	0.01392946572061815
810.0	0.13145764992760128	156.0	65.0	0.12954081553560148
811.0	0.13314605702839194	419.0	28.0	0.15749653885571663
812.0	0.13502358377789736	207.0	74.0	0.33368773117407213
813.0	0.13279425645704596	452.0	6.0	0.1531655462156653
814.0	0.1336808773578912	442.0	5.0	0.21076188993137307
815.0	0.11681803014624303	395.0	30.0	0.04246498733078308
816.0	0.1334929867338498	465.0	26.0	0.21436684447358284
817.0	0.11536508716882136	328.0	74.0	0.03811711141578816
818.0	0.13514267511768796	146.0	29.0	0.2941999876928504
819.0	0.13025982538123354	470.0	19.0	0.11631107295193016
820.0	0.13576463579885	139.0	73.0	0.39012456044618105
821.0	0.1320205002873434	395.0	30.0	0.1328235297703217
822.0	0.12658206492128898	401.0	56.0	0.09467193449124806
823.0	0.13617685513550043	193.0	1.0	0.0885904366695412
824.0	0.12628704224580817	493.0	65.0	0.08900227743095396
825.0	0.1260109779269487	443.0	65.0	0.08460103146259168
826.0	0.10787120398192593	155.0	35.0	0.025119965372793762
827.0	0.13260655552718714	100.0	52.0	0.1417531319920815
828.0	0.1328135520576442	496.0	32.0	0.13907253626386207
829.0	0.13686600938862845	258.0	47.0	0.46592432504152853
830.0	0.11794755158326724	344.0	31.0	0.04632197652083908
831.0	0.13345891997225823	112.0	41.0	0.24399958263307536
832.0	0.09209788832747687	379.0	27.0	0.01070772228679101
833.0	0.13441342916565796	312.0	20.0	0.19180598754267292
834.0	0.04849134675248772	387.0	62.0	0.0003751846411303439
835.0	0.09861146422884874	335.0	31.0	0.015488286809903329
836.0	0.13557830734693158	470.0	21.0	0.3768453075575988
837.0	0.13467299090119156	470.0	32.0	0.36642061735694476
838.0	0.13407539797157378	424.0	8.0	0.20698637318308732
839.0	0.1274360679640189	241.0	15.0	0.10114229148892745
840.0	0.13263817059586783	252.0	58.0	0.13663379171259388
841.0	0.12995084336708826	351.0	8.0	0.11365775206086398
842.0	0.1327509953271832	285.0	60.0	0.1571475191087044
843.0	0.13323630992765165	201.0	50.0	0.1646986129258346
844.0	0.1316862420012032	257.0	31.0	0.13325772074094516
845.0	0.13347309278660519	467.0	16.0	0.23571925547131783
846.0	0.1276532716768849	455.0	63.0	0.10255199912721913
