,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
97,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_kopecka_tetratau0,Functioning CBS will form tetramers which is quantified from western blot. Experiment is done with or without molecules facilitating protein folding that can potentially be used as drugs.,urn:mavedb:00000005-a-6@cbs_kopecka_tetratau0,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
98,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_kopecka_tetratau5,Functioning CBS will form tetramers which is quantified from western blot. Experiment is done with or without molecules facilitating protein folding that can potentially be used as drugs.,urn:mavedb:00000005-a-6@cbs_kopecka_tetratau5,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,1,0.0,0.0
99,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_kruger_activity,Functioning CBS catalyze production of cyestine.,urn:mavedb:00000005-a-6@cbs_kruger_activity,Medium,"One assay measures protein general property, but the other measures a specific one.",,1,0.0,0.0
100,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_singh_0,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is donw under a specific vitamin B concentration.,urn:mavedb:00000005-a-6@cbs_singh_0,High,Assays both select on protein general property.,,1,0.0,0.0
101,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_singh_05,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is donw under a specific vitamin B concentration.,urn:mavedb:00000005-a-6@cbs_singh_05,High,Assays both select on protein general property.,,1,0.0,0.0
102,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_singh_1,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is donw under a specific vitamin B concentration.,urn:mavedb:00000005-a-6@cbs_singh_1,High,Assays both select on protein general property.,,1,0.0,0.0
103,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_singh_2,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is donw under a specific vitamin B concentration.,urn:mavedb:00000005-a-6@cbs_singh_2,High,Assays both select on protein general property.,,1,0.0,0.0
104,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_singh_4,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is donw under a specific vitamin B concentration.,urn:mavedb:00000005-a-6@cbs_singh_4,High,Assays both select on protein general property.,,1,0.0,0.0
105,urn:mavedb:00000005-a-6,CBS,P35520,CBS_High-B6,0,It is an enzyme that transforms serine to cysteine facilitated by vitamin B. It is essential when no other cysteine source is available.,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is in high vitamin B condition.,cbs_singh_400,Functioning CBS is essential for the growth of yeast without other cysteine source. The experiment is donw under a specific vitamin B concentration.,urn:mavedb:00000005-a-6@cbs_singh_400,High,Assays both select on protein general property.,,1,0.0,0.0
106,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_blanpain_239,Functioning CCR5 binds to simian virus env which is labelled and quantified.,urn:mavedb:00000047-a-1@ccr5_blanpain_239,Low,Only one of the assay involves in pathogen infection through the target protein.,,13,-0.39010989010989006,-0.33437990580847715
107,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_blanpain_exp,CCR5 surface expression measured by 2D7.,urn:mavedb:00000047-a-1@ccr5_blanpain_exp,High,Assays select on similar specific protein property.,,13,-0.3516483516483516,-0.30141287284144425
108,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_blanpain_jrfl,Functioning CCR5 binds to HIV virus (JRFL) env which is labelled and quantified.,urn:mavedb:00000047-a-1@ccr5_blanpain_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,13,-0.5549450549450549,-0.47566718995290413
109,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_blanpain_mip1b,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-a-1@ccr5_blanpain_mip1b,Medium,Assays select on different yet specific protein properties.,,13,-0.8571428571428571,-0.7346938775510203
110,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_ada,Functioning CCR5 is infected by HIV virus (ADA) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_dragic_ada,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.7565911906443373,-0.6725255027949665
111,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_dh123,Functioning CCR5 is infected by HIV virus (DH123) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_dragic_dh123,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.6257673422165514,-0.5562376375258234
112,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_jrfl,Functioning CCR5 is infected by HIV virus (JRFL) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_dragic_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.7136727276418223,-0.634375757903842
113,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_jrfl_bind,Functioning CCR5 binds to HIV virus (JRFL) env and cause fusion of cells which is further measured by resonance in their labels.,urn:mavedb:00000047-a-1@ccr5_dragic_jrfl_bind,Low,Only one of the assay involves in pathogen infection through the target protein.,,3,-0.5,-0.25
114,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_jrfl_bindenhan,Functioning CCR5 binds to HIV virus (JRFL) env and cause fusion of cells which is further measured by resonance in their labels.,urn:mavedb:00000047-a-1@ccr5_dragic_jrfl_bindenhan,Low,Only one of the assay involves in pathogen infection through the target protein.,,3,-0.5,-0.25
115,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_mip1a,Functioning CCR5 is infected by virus which will activate luciferase reporter. Experiment was done with natrual ligand added which may inhibit virus entry.,urn:mavedb:00000047-a-1@ccr5_dragic_mip1a,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.1450529283483674,-0.12893593630965988
116,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_mip1b,Functioning CCR5 is infected by virus which will activate luciferase reporter. Experiment was done with natrual ligand added which may inhibit virus entry.,urn:mavedb:00000047-a-1@ccr5_dragic_mip1b,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.14013587992977866,-0.1245652266042477
117,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_pantes,Functioning CCR5 is infected by virus which will activate luciferase reporter. Experiment was done with natrual ligand added which may inhibit virus entry.,urn:mavedb:00000047-a-1@ccr5_dragic_pantes,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.4500307406263725,-0.40002732500121996
118,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_dragic_vir,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter. Experiment is done under entry-inhibition compound.,urn:mavedb:00000047-a-1@ccr5_dragic_vir,Low,Only one of the assay involves in pathogen infection through the target protein.,,103,0.15878518802921307,0.15573162672095897
119,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_nave_227r,CCR5 surface expression measured by 227R.,urn:mavedb:00000047-a-1@ccr5_nave_227r,High,Assays select on similar specific protein property.,,14,-0.2530254556413207,-0.2192887282224779
120,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_nave_2d7,CCR5 surface expression measured by 2D7.,urn:mavedb:00000047-a-1@ccr5_nave_2d7,High,Assays select on similar specific protein property.,,1,0.0,0.0
121,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_nave_mip1a,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-a-1@ccr5_nave_mip1a,Medium,Assays select on different yet specific protein properties.,,15,-0.14285714285714282,-0.12499999999999997
122,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_nave_mip2,Functioning CCR5 binds to non-natrual ligand which is labelled and quantified.,urn:mavedb:00000047-a-1@ccr5_nave_mip2,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,15,-0.5857142857142856,-0.5125
123,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_nave_rantes,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-a-1@ccr5_nave_rantes,Medium,Assays select on different yet specific protein properties.,,15,-0.2714285714285714,-0.2375
124,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_rabut_ada,Functioning CCR5 is infected by HIV virus (ADA) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_rabut_ada,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,-0.2285714285714285,-0.19999999999999996
125,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_rabut_dh123,Functioning CCR5 is infected by HIV virus (DH123) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_rabut_dh123,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,-0.4428571428571427,-0.3874999999999999
126,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_rabut_exp,CCR5 expression level is measured by its linked tag in cell lysis.,urn:mavedb:00000047-a-1@ccr5_rabut_exp,High,Assays select on similar specific protein property.,,15,-0.43214285714285705,-0.37812499999999993
127,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_rabut_gun1,Functioning CCR5 is infected by HIV virus (GUN1) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_rabut_gun1,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,-0.3181413245346996,-0.27837365896786215
128,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_rabut_jrfl,Functioning CCR5 is infected by HIV virus (JRFL) which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_rabut_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,-0.47363736517806404,-0.41443269453080606
129,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_tan_exp,CCR5 surface expression measured by antibody.,urn:mavedb:00000047-a-1@ccr5_tan_exp,High,Assays select on similar specific protein property.,,16,0.3852941176470588,0.33996539792387537
130,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_tan_jrfl,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_tan_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,16,0.27058823529411763,0.23875432525951554
131,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_tan_sf162,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter.,urn:mavedb:00000047-a-1@ccr5_tan_sf162,Low,Only one of the assay involves in pathogen infection through the target protein.,,16,0.6264705882352941,0.5527681660899654
132,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_zhang_2d7,CCR5 binds to antibody 2D7.,urn:mavedb:00000047-a-1@ccr5_zhang_2d7,High,Assays select on similar specific protein property.,,7,0.2702812388086677,0.2027109291065008
133,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_zhang_roab12,CCR5 binds to ROAB12 which is a new antibody.,urn:mavedb:00000047-a-1@ccr5_zhang_roab12,Low,AS assay selects on gain of new protein function (novel antibody binding).,Novel antibody,7,0.1785714285714286,0.13392857142857145
134,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_zhang_roab13,CCR5 binds to ROAB13 which is a new antibody.,urn:mavedb:00000047-a-1@ccr5_zhang_roab13,Low,AS assay selects on gain of new protein function (novel antibody binding).,Novel antibody,7,-0.4642857142857144,-0.3482142857142858
135,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_zhang_roab14,CCR5 binds to ROAB14 which is a new antibody.,urn:mavedb:00000047-a-1@ccr5_zhang_roab14,Low,AS assay selects on gain of new protein function (novel antibody binding).,Novel antibody,7,-0.01801874925391118,-0.013514061940433385
136,urn:mavedb:00000047-a-1,CCR5,P51681,CCR5-expression,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.","CCR5 is taged with myc. Functioning CCR5 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",ccr5_zhang_roab18,CCR5 binds to ROAB18 which is a new antibody.,urn:mavedb:00000047-a-1@ccr5_zhang_roab18,Low,AS assay selects on gain of new protein function (novel antibody binding).,Novel antibody,7,0.14285714285714288,0.10714285714285715
137,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_blanpain_239,Functioning CCR5 binds to simian virus env which is labelled and quantified.,urn:mavedb:00000047-b-1@ccr5_blanpain_239,Low,Only one of the assay involves in pathogen infection through the target protein.,,13,0.4010989010989011,0.34379905808477235
138,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_blanpain_exp,CCR5 surface expression measured by 2D7.,urn:mavedb:00000047-b-1@ccr5_blanpain_exp,High,Assays select on similar specific protein property.,,13,0.7802197802197801,0.6687598116169543
139,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_blanpain_jrfl,Functioning CCR5 binds to HIV virus (JRFL) env which is labelled and quantified.,urn:mavedb:00000047-b-1@ccr5_blanpain_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,13,0.4835164835164835,0.41444270015698587
140,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_blanpain_mip1b,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-b-1@ccr5_blanpain_mip1b,Medium,Assays select on different yet specific protein properties.,,13,0.4340659340659341,0.37205651491365777
141,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_ada,Functioning CCR5 is infected by HIV virus (ADA) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_dragic_ada,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.07480074980438343,-0.06648955538167416
142,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_dh123,Functioning CCR5 is infected by HIV virus (DH123) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_dragic_dh123,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.29202475970105735,-0.25957756417871763
143,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_jrfl,Functioning CCR5 is infected by HIV virus (JRFL) which will activate luciferase reporter.,urn:mavedb:00000047-b-1@ccr5_dragic_jrfl,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.20110365521178497,-0.17875880463269775
144,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_jrfl_bind,Functioning CCR5 binds to HIV virus (JRFL) env and cause fusion of cells which is further measured by resonance in their labels.,urn:mavedb:00000047-b-1@ccr5_dragic_jrfl_bind,Low,Only one of the assay involves in pathogen infection through the target protein.,,3,0.5,0.25
145,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_jrfl_bindenhan,Functioning CCR5 binds to HIV virus (JRFL) env and cause fusion of cells which is further measured by resonance in their labels.,urn:mavedb:00000047-b-1@ccr5_dragic_jrfl_bindenhan,Low,Only one of the assay involves in pathogen infection through the target protein.,,3,0.5,0.25
146,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_mip1a,Functioning CCR5 is infected by virus which will activate luciferase reporter. Experiment was done with natrual ligand added which may inhibit virus entry.,urn:mavedb:00000047-b-1@ccr5_dragic_mip1a,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.3196081472082671,-0.2840961308517929
147,urn:mavedb:00000047-b-1,CCR5,P51681,CCR5-2d7-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to antibody 2D7 (which was also used to indicate CCR5 surface expression in previous studies) and cells are sorted by FACS.,ccr5_dragic_mip1b,Functioning CCR5 is infected by virus which will activate luciferase reporter. Experiment was done with natrual ligand added which may inhibit virus entry.,urn:mavedb:00000047-b-1@ccr5_dragic_mip1b,Low,Only one of the assay involves in pathogen infection through the target protein.,,17,-0.08850687153459705,-0.0786727746974196
